Hello! I like your pants,neutral,18/05/2023 00:49:57
You seem nice,admiration,18/05/2023 00:50:46
Oh my god! You are so bad,remorse/disappointment,18/05/2023 00:52:15
I think i can make it,neutral,18/05/2023 00:52:32
That guy is good! He is one of the best.,admiration,18/05/2023 00:53:20
I am so scared. I dont want to fail,fear/nervousness/embarrassment,18/05/2023 00:53:56
mad,neutral,18/05/2023 14:08:08
love,love/caring,18/05/2023 14:08:59
I want to hug you,neutral,18/05/2023 15:41:23
love,love/caring,18/05/2023 15:50:17
hug,neutral,18/05/2023 15:50:20
hate,annoyance/anger,18/05/2023 15:50:31
dance,neutral,18/05/2023 15:50:39
You are amazing,admiration,18/05/2023 15:51:02
you're weird,neutral,18/05/2023 15:51:21
hell,annoyance/anger,18/05/2023 15:51:59
This was good,admiration,18/05/2023 15:57:32
